Phase,User Type,Test Case,Status,Steps to Reproduce,Expected Result,Actual Result,Notes
Signup & Auth,Business,Sign up as a business,Pass,"Go to /signup, click Continue with Google, use a Google account never used on Commission before","Account created, lands on /welcome with a personalized greeting, real first name shown",Worked as expected,"Example row - reference only, do not overwrite"
Signup & Auth,Affiliate,Sign up as an affiliate,Pass,"Same as above, but via a CTA/page marked affiliate-facing (e.g. a /programs page)","Account created, intended_role captured as 'affiliate' on the users row",Worked as expected,But intended_role is NULL when sign_source_page is /signup
Signup & Auth,Both,Sign in with existing account,Pass,Go to /signin with an account that already has a users row,"Signs in directly, no account re-created, redirected based on access_granted",Worked as expected,No additional comments
Signup & Auth,Both,Sign in with account that doesn't exist yet,Pass,Go to /signin with a brand-new Google account,Bounced to /signup instead of silently creating an account,Worked as expected,No additional comments
Signup & Auth,Both,Sign in before access is granted,Pass,Go to /signin with an account that already has a users row,Bounced to /signup instead of silently creating an account,Worked as expected,No additional comments
Signup & Auth,Both,Welcome email fires on real signup only,Pass,"Sign up with a new account, then sign out and back in with the same account",Welcome email arrives once on first signup; signing back in later does NOT trigger it again,Worked as expected,No additional comments
Signup & Auth,Both,Manually grant dashboard access,Pass,"In Supabase, flip a test user's access_granted to true",Approval email fires automatically via the Postgres trigger + webhook,Worked as expected,No additional comments
Signup & Auth,Both,Access-granted redirect,Pass,"As a newly-approved user, sign in again or refresh /dashboard or visit /welcome","Lands on /dashboard directly, no longer bounced to /welcome",Worked as expected,No additional comments
Signup & Auth,Both,Blocked user stays blocked,Pass,Sign in as a user with access_granted still false,"Redirected to /welcome, cannot reach any /dashboard/* route",Worked as expected,No additional comments
Campaign Setup,Business,Create a lead-goal campaign,Pass,Dashboard → My Campaigns → New campaign → Lead goal → fill required fields → submit,"Campaign + product created; tier split automatically set to 50/30/20, no tier fields shown to fill in",Worked as expected,No additional comments
Campaign Setup,Business,Create a sale-goal campaign,Pass,"Same, but choose Sale goal, set a total commission % (min 10%)",Tier1/2/3 percentages computed automatically as 50/30/20 of the total you entered,Worked as expected,No additional comments
Campaign Setup,Business,Sale-goal minimum enforced,Pass,Try to submit a sale-goal campaign with total commission below 10%,Blocked with a clear validation message before submission,Worked as expected,No additional comments
